"","id","text","created_at","geo","city","text_clean"
"5682","737959584082604032","A look #InsideTheStudio at our #CentralSoundStudios #ControlRoom. @ https://t.co/XDNCcxROTu Media https://t.co/i7dmxytgHq","Wed Jun 01 10:50:50 +0000 2016","[35.64932817, -97.4212022]","Edmond, OK","A look InsideTheStudio CentralSoundStudios ControlRoom http tcoXDNCcxROTu Media http tcoi7dmxytgHq"
"5684","737959593297334273","#Battery at Magnolia Blossom Ct. #orlpol #ocso","Wed Jun 01 10:50:52 +0000 2016","[28.460379, -81.4753624]","Orlando, FL","Battery Magnolia Blossom Ct orlpol ocso"
"5686","737959598829625344","Barista - HMSHost: (#NewBaltimore, NY) https://t.co/od9ajXdcT4 #Hospitality #barista #Job #Jobs #Hiring","Wed Jun 01 10:50:53 +0000 2016","[42.446194, -73.7886601]","New Baltimore, NY","Barista HMSHost NewBaltimore NY http tcood9ajXdcT4 Hospitality barista Job Jobs Hiring"
"5687","737959599584616448","Join the Fresenius Medical Care team! See our latest #Nursing #job opening here: https://t.co/yM79aBVrwv #Manning, SC #Hiring","Wed Jun 01 10:50:53 +0000 2016","[33.6951627, -80.2109134]","Manning, SC","Join Fresenius Medical Care team See latest Nursing job opening http tcoyM79aBVrwv Manning SC Hiring"
"5690","737959610603163648","There is more to life than increasing its speed. - Mahatma Gandhi https://t.co/3j1AAY8iEj","Wed Jun 01 10:50:56 +0000 2016","[37.6994988, -123.01237671]","California, USA","There life increasing speed Mahatma Gandhi http tco3j1AAY8iEj"
"5691","737959619549626369","I'm at Jewish Community Center in Buffalo, NY https://t.co/S2DT3BK7ji","Wed Jun 01 10:50:58 +0000 2016","[42.90526748, -78.8713856]","Buffalo, NY","I m Jewish Community Center Buffalo NY http tcoS2DT3BK7ji"
"5692","737959625774006272","@DaSisfurs when we take Zoey to our campsite/camper all the kids say ""A WEINER DOG!!!!"".  But she barks at them...she doesn't like bikes!","Wed Jun 01 10:51:00 +0000 2016","[41.0003878, -76.4616587]","Bloomsburg, PA","DaSisfurs take Zoey campsitecamper kid say A WEINER DOG But bark doe nt like bike"
"5694","737959643708678144","Accident, left lane blocked in #Charleston on I 26 EB after US-78 #traffic https://t.co/dVc3fFdgVj","Wed Jun 01 10:51:04 +0000 2016","[32.97901, -80.07705]","North Charleston, SC","Accident left lane blocked Charleston I 26 EB US78 traffic http tcodVc3fFdgVj"
"5695","737959644925022208","Accident in #NorthCharleston on Nad Rd. at Snake Rd. #traffic https://t.co/dVc3fFdgVj","Wed Jun 01 10:51:04 +0000 2016","[32.9789, -80.0353]","Goose Creek, SC","Accident NorthCharleston Nad Rd Snake Rd traffic http tcodVc3fFdgVj"
"5696","737959649090150400","I'm at @7Eleven in Fort Worth, TX https://t.co/GnIfZqeSi9","Wed Jun 01 10:51:05 +0000 2016","[32.750654, -97.34103]","Fort Worth, TX","I m 7Eleven Fort Worth TX http tcoGnIfZqeSi9"
"5697","737959650096619520","If you're a #Nursing professional in #Harrisburg, PA, check out this #job: https://t.co/aSO3ZdPt2n #ICU #RN #Hiring https://t.co/X4j8T6j3At","Wed Jun 01 10:51:05 +0000 2016","[40.2731911, -76.8867008]","Pennsylvania, USA","If re Nursing professional Harrisburg PA check job http tcoaSO3ZdPt2n ICU RN Hiring http tcoX4j8T6j3At"
"5698","737959650465701888","Join the MCHS team! See our latest #Healthcare #job opening here: https://t.co/GQJ7gFIR4S #KidsHealth #Miami, FL https://t.co/zKjgIZ6qJ7","Wed Jun 01 10:51:05 +0000 2016","[25.7412344, -80.2945017]","Coral Terrace, FL","Join MCHS team See latest Healthcare job opening http tcoGQJ7gFIR4S KidsHealth Miami FL http tcozKjgIZ6qJ7"
"5700","737959661593190400","One for the ladies #AlfieEfron @ Los Angeles, California https://t.co/qaTwS6F9pa","Wed Jun 01 10:51:08 +0000 2016","[34.0522, -118.243]","Los Angeles, CA","One lady AlfieEfron Los Angeles California http tcoqaTwS6F9pa"
"5703","737959677850472448","Sunset at the ice lake https://t.co/kLtX18TVTr","Wed Jun 01 10:51:12 +0000 2016","[37.69912029, -123.01179842]","California, USA","Sunset ice lake http tcokLtX18TVTr"
"5705","737959684246671365","#PetitTheft at S Kirkman Rd. #orlpol #ocso","Wed Jun 01 10:51:14 +0000 2016","[28.4698951, -81.4585959]","Orlando, FL","PetitTheft S Kirkman Rd orlpol ocso"
"5707","737959687417647105","I'm at MY HOME STAY AWAY!!!!!! in Rogers, AR https://t.co/v0VfhWCJ4a","Wed Jun 01 10:51:14 +0000 2016","[36.33732217, -94.15649514]","Rogers, AR","I m MY HOME STAY AWAY Rogers AR http tcov0VfhWCJ4a"
"5711","737959724025544705","Incident on #I80 EB at Exit 42 - US 202/Littleton Rd https://t.co/WoVtbjrySv","Wed Jun 01 10:51:23 +0000 2016","[40.866585, -74.440718]","Parsippany, NJ","Incident I80 EB Exit 42 US 202Littleton Rd http tcoWoVtbjrySv"
"5712","737959724826660864","Incident on #I80 EB from Exit 34 - NJ 15 to Exit 42 - US 202/Littleton Rd https://t.co/ASfAYZ7ZDu","Wed Jun 01 10:51:23 +0000 2016","[40.908629, -74.574404]","Wharton, NJ","Incident I80 EB Exit 34 NJ 15 Exit 42 US 202Littleton Rd http tcoASfAYZ7ZDu"
"5713","737959727716569089","I'm at Home In My Bed :) in Big Stone Gap, VA https://t.co/gnVBXsLKt9","Wed Jun 01 10:51:24 +0000 2016","[36.86803223, -82.76168223]","Big Stone Gap, VA","I m Home In My Bed Big Stone Gap VA http tcognVBXsLKt9"
"5714","737959735412936704","Multi-vehicle accident, in #Leominster on Rte 2 EB before MA-12, stop and go traffic back to Merriam Ave, delay of 3 mins #traffic","Wed Jun 01 10:51:26 +0000 2016","[42.5462, -71.76116]","Leominster, MA","Multivehicle accident Leominster Rte 2 EB MA12 stop go traffic back Merriam Ave delay 3 min traffic"
"5715","737959744934051842","#Denver, CO #Healthcare #Job: Registered Nurse ICU/ CCU at Supplemental Health Care https://t.co/aKqE3seGka #Jobs https://t.co/QqOjRUHhmK","Wed Jun 01 10:51:28 +0000 2016","[39.6999073, -104.9330448]","Denver, CO","Denver CO Healthcare Job Registered Nurse ICU CCU Supplemental Health Care http tcoaKqE3seGka Jobs http tcoQqOjRUHhmK"
"5716","737959756720177152","#CriminalMischief at 6112-6251 Carrier Dr. #orlpol #ocso","Wed Jun 01 10:51:31 +0000 2016","[28.4559831, -81.4647359]","Orlando, FL","CriminalMischief 61126251 Carrier Dr orlpol ocso"
"5717","737959760453066753","I'm at Bayer in Whippany, NJ https://t.co/QRM0ehYkb5","Wed Jun 01 10:51:32 +0000 2016","[40.81705119, -74.41244928]","Whippany, NJ","I m Bayer Whippany NJ http tcoQRM0ehYkb5"
"5720","737959775984484354","Still keeping bruh &amp; ha family in my prayers ...","Wed Jun 01 10:51:35 +0000 2016","[35.199284, -80.7267386]","Charlotte, NC","Still keeping bruh amp ha family prayer"
"5721","737959780216541184","Can you recommend anyone for this #Engineering #job? https://t.co/RpVZImfAaO #GrandRapids, MI #Hiring https://t.co/Lc5mSDviBt","Wed Jun 01 10:51:36 +0000 2016","[42.9, -85.67]","Wyoming, MI","Can recommend anyone Engineering job http tcoRpVZImfAaO GrandRapids MI Hiring http tcoLc5mSDviBt"
"5722","737959783475482624","Accident in #IndianapolisSouthside on Thompson Rd at E St #traffic https://t.co/v5CI0sjuTV","Wed Jun 01 10:51:37 +0000 2016","[39.6931, -86.14886]","Indianapolis, IN","Accident IndianapolisSouthside Thompson Rd E St traffic http tcov5CI0sjuTV"
"5723","737959787560718336","clear sky -&gt; scattered clouds
humidity up 58% -&gt; 62%
wind 6mph -&gt; 5mph","Wed Jun 01 10:51:38 +0000 2016","[35.08, -106.65]","Albuquerque, NM","clear sky gt scattered cloud humidity 58 gt 62 wind 6mph gt 5mph"
"5724","737959792665231360","Good luck to everyone testing today! @ Valle Crucis, North Carolina https://t.co/B19hBrkIcC","Wed Jun 01 10:51:39 +0000 2016","[36.20916667, -81.77833333]","North Carolina, USA","Good luck everyone testing today Valle Crucis North Carolina http tcoB19hBrkIcC"
"5725","737959798042288128","Just posted a photo @ Detroit, Michigan https://t.co/bps39ZB5Iq","Wed Jun 01 10:51:41 +0000 2016","[42.3314, -83.0458]","Detroit, MI","Just posted photo Detroit Michigan http tcobps39ZB5Iq"
"5726","737959811036368897","Photo: A dog in Yosemite National Park https://t.co/bM1Pj6O76j","Wed Jun 01 10:51:44 +0000 2016","[37.69933655, -123.01227227]","California, USA","Photo A dog Yosemite National Park http tcobM1Pj6O76j"
"5727","737959817311051776","i saw another bedbug","Wed Jun 01 10:51:45 +0000 2016","[40.86898897, -73.89358403]","Bronx, NY","saw another bedbug"
"5729","737959821354270722","This #Retail #job might be a great fit for you: Retail Store Positions - https://t.co/XqI3ZRCL6J #Agawam, MA #Hiring","Wed Jun 01 10:51:46 +0000 2016","[42.0882607, -72.639432]","Agawam, MA","This Retail job might great fit Retail Store Positions http tcoXqI3ZRCL6J Agawam MA Hiring"
"5730","737959821752864768","I'm at limeklin pike &amp; Stenton Ave in Philadelphia, PA https://t.co/gAFEy0Dldf","Wed Jun 01 10:51:46 +0000 2016","[40.05287449, -75.15248876]","Philadelphia, PA","I m limeklin pike amp Stenton Ave Philadelphia PA http tcogAFEy0Dldf"
"5733","737959848495742978","all refinished #autobody #autoaccident #bodywork #autocollision @ Mcbride AUTO BODY INC. https://t.co/WUUAmgqNwO","Wed Jun 01 10:51:53 +0000 2016","[40.90549205, -74.19678337]","Woodland Park, NJ","refinished autobody autoaccident bodywork autocollision Mcbride AUTO BODY INC http tcoWUUAmgqNwO"
"5736","737959862064271360","@danhenig #danhenig @ City Winery Nashville https://t.co/mFAPqpFVxV","Wed Jun 01 10:51:56 +0000 2016","[36.153258, -86.775932]","Nashville, TN","danhenig danhenig City Winery Nashville http tcomFAPqpFVxV"
"5738","737959875628683264","I'm at Sheridan Green Yoga Studio in NY https://t.co/bmP795imFx","Wed Jun 01 10:51:59 +0000 2016","[40.90922657, -72.53822926]","New York, USA","I m Sheridan Green Yoga Studio NY http tcobmP795imFx"
"5740","737959879462268928","Good morning world. @ Colorado Springs, Colorado https://t.co/2JQO17QTJ3","Wed Jun 01 10:52:00 +0000 2016","[38.8634, -104.792]","Colorado Springs, CO","Good morning world Colorado Springs Colorado http tco2JQO17QTJ3"
"5741","737959880292732928","A little peace on this #wellnesswednesday. Views from the #cliffwalk in Newport, RI. @ Forty Steps https://t.co/UM8KMHvvkg","Wed Jun 01 10:52:00 +0000 2016","[41.47589029, -71.29735875]","Newport, RI","A little peace wellnesswednesday Views cliffwalk Newport RI Forty Steps http tcoUM8KMHvvkg"
"5743","737959883815944192","I'm at Hartsfield-Jackson Atlanta International Airport - @atlanta_airport in Atlanta, GA https://t.co/FemsKoa8Rq","Wed Jun 01 10:52:01 +0000 2016","[33.64159, -84.442976]","College Park, GA","I m HartsfieldJackson Atlanta International Airport atlantaairport Atlanta GA http tcoFemsKoa8Rq"
"5744","737959886307401733","I'm at HotSchedules in Austin, TX https://t.co/KWcvsKVytH","Wed Jun 01 10:52:02 +0000 2016","[30.35491625, -97.80243874]","Austin, TX","I m HotSchedules Austin TX http tcoKWcvsKVytH"
"5745","737959889465683968","Good morning #NorthDakota! Sun will rise in 30 minutes (local time 05:52) #Sunrise #Photo #Photography [01.06.2016]","Wed Jun 01 10:52:02 +0000 2016","[47.11639, -101.29917]","North Dakota, USA","Good morning NorthDakota Sun rise 30 minute local time 0552 Sunrise Photo Photography 01062016"
"5746","737959887934754816","https://t.co/1aecJwHEDR","Wed Jun 01 10:52:02 +0000 2016","[37.6997827, -123.01239973]","California, USA","http tco1aecJwHEDR"
"5748","737959899355709440","Y'all niggas better watch the company you keep frfr ...","Wed Jun 01 10:52:05 +0000 2016","[35.1991581, -80.7266956]","Charlotte, NC","Yall nigga better watch company keep frfr"
"5751","737959911410176005","Police need your help this morning to find this missing mother and daughter from Doral. https://t.co/Hji1pNSJlV","Wed Jun 01 10:52:08 +0000 2016","[25.78111669, -80.19240081]","Miami, FL","Police need help morning find missing mother daughter Doral http tcoHji1pNSJlV"
"5752","737959914555985920","Miami trends now: Kevin Durant, #MyBestFriendIn4Words, #Roots, #PremiosSoberano2016 and #BGC15. https://t.co/1fg2CBUoI1","Wed Jun 01 10:52:08 +0000 2016","[25.78111669, -80.19240081]","Miami, FL","Miami trend Kevin Durant MyBestFriendIn4Words Roots PremiosSoberano2016 BGC15 http tco1fg2CBUoI1"
"5753","737959913754759169","Want to work at St. Joseph Medical Center? We're #hiring in #Houston, TX! Click for details: https://t.co/nYclgAUQ7y https://t.co/lC1500TRoP","Wed Jun 01 10:52:08 +0000 2016","[29.7482734, -95.3660781]","Houston, TX","Want work St Joseph Medical Center We re hiring Houston TX Click detail http tconYclgAUQ7y http tcolC1500TRoP"
"5754","737959917131169793","U.K. manufacturing PMI at 50.1 in May vs. 49.6 FactSet estimate https://t.co/d13HLv0Cua","Wed Jun 01 10:52:09 +0000 2016","[30.16346218, -95.48452454]","The Woodlands, TX","UK manufacturing PMI 501 May v 496 FactSet estimate http tcod13HLv0Cua"
"5756","737959930481672192","Can you recommend anyone for this #job? Deli Lead - https://t.co/CmiYnvYr2X #DESTIN, FL #Retail #Hiring https://t.co/Ay9EtHFs4Y","Wed Jun 01 10:52:12 +0000 2016","[30.3901321, -86.4775677]","Destin, FL","Can recommend anyone job Deli Lead http tcoCmiYnvYr2X DESTIN FL Retail Hiring http tcoAy9EtHFs4Y"
"5757","737959932801232896","i feel all itchy and creeped out","Wed Jun 01 10:52:13 +0000 2016","[40.8689306, -73.89380473]","Bronx, NY","feel itchy creeped"
"5758","737959936685015040","#atxfitness #ruleyourself #keepaustinfit @FitAustinLLC #fitfam @ FIT Austin https://t.co/GkY6zPYJVC","Wed Jun 01 10:52:14 +0000 2016","[30.242375, -97.781666]","Austin, TX","atxfitness ruleyourself keepaustinfit FitAustinLLC fitfam FIT Austin http tcoGkY6zPYJVC"
"5759","737959937863602177","Trend Alert: 'Kiki Bertens'. More trends at https://t.co/IvleifByXY #trndnl https://t.co/yTbbaUzoyu","Wed Jun 01 10:52:14 +0000 2016","[38.8991, -77.029]","Washington, DC","Trend Alert Kiki Bertens More trend http tcoIvleifByXY trndnl http tcoyTbbaUzoyu"
"5760","737959940132765696","Trend Alert: 'We're LIVE ON-AIR'. More trends at https://t.co/IvleifByXY #trndnl https://t.co/4fNakSbueO","Wed Jun 01 10:52:15 +0000 2016","[38.8991, -77.029]","Washington, DC","Trend Alert We re LIVE ONAIR More trend http tcoIvleifByXY trndnl http tco4fNakSbueO"
"5761","737959941843996677","Trend Alert: 'Timea Bacsinszky'. More trends at https://t.co/IvleifByXY #trndnl https://t.co/CXHzNDsf4L","Wed Jun 01 10:52:15 +0000 2016","[38.8991, -77.029]","Washington, DC","Trend Alert Timea Bacsinszky More trend http tcoIvleifByXY trndnl http tcoCXHzNDsf4L"
"5763","737959954619858944","SONIC Drive-In #Hospitality #Job: Restaurant Team Member (Crew) (#MountJuliet, TN) https://t.co/vqlgSaZDPY #Jobs #Hiring","Wed Jun 01 10:52:18 +0000 2016","[36.1602096, -86.5148787]","Tennessee, USA","SONIC DriveIn Hospitality Job Restaurant Team Member Crew MountJuliet TN http tcovqlgSaZDPY Jobs Hiring"
"5764","737959955437891584","I'm at Charlotte Douglas International Airport - @cltairport in Charlotte, NC https://t.co/PsHZNAoMnV","Wed Jun 01 10:52:18 +0000 2016","[35.22072, -80.94170061]","Charlotte, NC","I m Charlotte Douglas International Airport cltairport Charlotte NC http tcoPsHZNAoMnV"
"5765","737959955467272193","I'm at Fashion Outlets of Chicago - @fashionchicago in Rosemont, IL https://t.co/th9Wi0BeU3","Wed Jun 01 10:52:18 +0000 2016","[41.97620214, -87.86583066]","Rosemont, IL","I m Fashion Outlets Chicago fashionchicago Rosemont IL http tcoth9Wi0BeU3"
"5766","737959961276370945","I'm at Duncan Oil Corporate in Beavercreek, OH https://t.co/yzCt281V6r https://t.co/H6HJ9CglYj","Wed Jun 01 10:52:20 +0000 2016","[39.71353151, -84.02856875]","Beavercreek, OH","I m Duncan Oil Corporate Beavercreek OH http tcoyzCt281V6r http tcoH6HJ9CglYj"
"5768","737959966267445249","Can you recommend anyone for this #Engineering #job? https://t.co/L75yUnCsLW #Folsom, California #Hiring https://t.co/HY0Y1FV2mV","Wed Jun 01 10:52:21 +0000 2016","[38.6779591, -121.1760583]","Folsom, CA","Can recommend anyone Engineering job http tcoL75yUnCsLW Folsom California Hiring http tcoHY0Y1FV2mV"
"5769","737959968293326848","Can you recommend anyone for this #Nursing #job? https://t.co/G5MHwlXrOK #RN #Nursing #Bettendorf, IA #Hiring https://t.co/Q4M7sK81jL","Wed Jun 01 10:52:21 +0000 2016","[41.56085, -90.48344]","Bettendorf, IA","Can recommend anyone Nursing job http tcoG5MHwlXrOK RN Nursing Bettendorf IA Hiring http tcoQ4M7sK81jL"
"5770","737959969614659584","https://t.co/rUB2trK1ht","Wed Jun 01 10:52:22 +0000 2016","[37.69915549, -123.01252517]","California, USA","http tcorUB2trK1ht"
"5772","737959982314950657","Incident on #NJ18 SB from US 1 to CR 527/Old Bridge Tpke/Edgeboro Rd https://t.co/Gz3i3aLcpc","Wed Jun 01 10:52:25 +0000 2016","[40.47867, -74.410797]","East Brunswick, NJ","Incident NJ18 SB US 1 CR 527Old Bridge TpkeEdgeboro Rd http tcoGz3i3aLcpc"
"5773","737959982939901953","Update: Incident on #BeltSystemSouthernParkway WB from Exit 22 - NY 27 - Sunrise Highway; Ramp to Lefferts Boulevard https://t.co/o3EFIRfgHk","Wed Jun 01 10:52:25 +0000 2016","[40.666801, -73.7658]","Queens, NY","Update Incident BeltSystemSouthernParkway WB Exit 22 NY 27 Sunrise Highway Ramp Lefferts Boulevard http tcoo3EFIRfgHk"
"5775","737959983917072384","Update: Incident on #I278 EB from Bradley Avenue to Fingerboard Road; Verrazano Narrows Bridge https://t.co/0LNfpaE8Th","Wed Jun 01 10:52:25 +0000 2016","[40.608001, -74.132003]","Staten Island, NY","Update Incident I278 EB Bradley Avenue Fingerboard Road Verrazano Narrows Bridge http tco0LNfpaE8Th"
"5776","737959989613105152","I'm at Newark Liberty International Airport (EWR) in Newark, NJ https://t.co/E8DVwJwA9Y","Wed Jun 01 10:52:26 +0000 2016","[40.68968494, -74.17938709]","Newark, NJ","I m Newark Liberty International Airport EWR Newark NJ http tcoE8DVwJwA9Y"
"5777","737959997812809728","Carlson Wagonlit Travel #CustomerService #Job: Travel Agent (#SanDiego, CA) https://t.co/Ez9cygdEc8 #biztravel #travelagents #Jobs #Hiring","Wed Jun 01 10:52:28 +0000 2016","[32.715738, -117.1610838]","San Diego, CA","Carlson Wagonlit Travel CustomerService Job Travel Agent SanDiego CA http tcoEz9cygdEc8 biztravel travelagents Jobs Hiring"
"5778","737959998701985792","#USGS08158700 - Onion Ck nr Driftwood, TX is below NWS flood stage (5.5ft)
https://t.co/kt1fbPJYBh","Wed Jun 01 10:52:28 +0000 2016","[30.08298924, -98.0077859]","Texas, USA","USGS08158700 Onion Ck nr Driftwood TX NWS flood stage 55ft http tcokt1fbPJYBh"
"5779","737960003206828032","I'm at @Flywheel Sports in New York, NY https://t.co/qcTvdpRXe8","Wed Jun 01 10:52:30 +0000 2016","[40.72170765, -74.00977389]","Manhattan, NY","I m Flywheel Sports New York NY http tcoqcTvdpRXe8"
"5782","737960018788687872","Just another Wednesday (@ Orlando International Airport - @mco in Orlando, FL) https://t.co/B2bjzu5m8G https://t.co/2IWHWplr2c","Wed Jun 01 10:52:33 +0000 2016","[28.43090203, -81.30840898]","Orlando, FL","Just another Wednesday Orlando International Airport mco Orlando FL http tcoB2bjzu5m8G http tco2IWHWplr2c"
"5784","737960037709152257","&lt;skunko&gt; dammit
&lt;skunko&gt; how do you get past the metallica ban on napster
&lt;AlmtyBob&gt; not liking crap music is a start","Wed Jun 01 10:52:38 +0000 2016","[37.6994094, -123.01172363]","California, USA","lt skunko gt dammit lt skunko gt get past metallica ban napster lt AlmtyBob gt liking crap music start"
