"","tweet_id","tweet_text","tweet_created_at","tweet_geo_lat","tweet_geo_lon","tweet_city","text_clean"
"5024","737956468847042560","See our latest #Raeford, NC #job and click to apply: Travel Registered Nurse Travel RN - https://t.co/MI4rHMRTy6 https://t.co/l2jpj8k5ku","Wed Jun 01 10:38:27 +0000 2016","34.9809995","-79.2241997","Raeford, NC","see latest raeford nc job click apply travel registered nurse travel rn http tcomi4rhmrty6 http tcol2jpj8k5ku"
"5026","737956472370417665","Just posted a photo @ Las Vegas, Nevada https://t.co/4E19SQrElA","Wed Jun 01 10:38:28 +0000 2016","36.175","-115.136","Las Vegas, NV","just posted photo las vegas nevada http tco4e19sqrela"
"5031","737956497418649602","Can you recommend anyone for this #job? Caregivers - Job Fair!! - https://t.co/79cGeSEFIA #Jobfair #Chandler, Arizona #HealthWelfare #Hiring","Wed Jun 01 10:38:34 +0000 2016","33.3061605","-111.8412502","Chandler, AZ","can recommend anyone job caregivers job fair http tco79cgesefia jobfair chandler arizona healthwelfare hiring"
"5032","737956499046191108","Nawlins bound!!! (@ Hartsfield-Jackson Atlanta International Airport - @atlanta_airport in Atlanta, GA) https://t.co/RkDFHAi1Bw","Wed Jun 01 10:38:34 +0000 2016","33.64159","-84.442976","College Park, GA","nawlins bound hartsfieldjackson atlanta international airport atlantaairport atlanta ga http tcorkdfhai1bw"
"5034","737956499603886080","#Retail #Job alert: Sales Associate | Soma | #Lubbock, TX https://t.co/BsBXUAhxVG #Jobs #Hiring","Wed Jun 01 10:38:34 +0000 2016","33.5187505","-101.9037687","Lubbock, TX","retail job alert sales associate soma lubbock tx http tcobsbxuahxvg jobs hiring"
"5035","737956501223002112","@DrewBlyther and justin_barbata @focus_oc @ Focus OC (Tapas) https://t.co/wZIgqlHrwV","Wed Jun 01 10:38:35 +0000 2016","33.66589004","-117.86579379","Newport Beach, CA","drewblyther justinbarbata focusoc focus oc tapas http tcowzigqlhrwv"
"5036","737956502124781569","IMG_7516 https://t.co/PgFphNEA7m","Wed Jun 01 10:38:35 +0000 2016","37.6989916","-123.01231161","California, USA","img7516 http tcopgfphnea7m"
"5038","737956503865282560","We're #hiring! Read about our latest #job opening here: Reg Respiratory Therapist - https://t.co/OXufUZJDLQ https://t.co/zl2AKCrj6S","Wed Jun 01 10:38:35 +0000 2016","38.6105426","-90.3371889","Brentwood, MO","we re hiring read latest job opening reg respiratory therapist http tcooxufuzjdlq http tcozl2akcrj6s"
"5040","737956522769125376","Happy #GlobalRunningDay from #BoMFIndy! @ Downtown Indy https://t.co/VWxb6vf2Cl","Wed Jun 01 10:38:40 +0000 2016","39.768936","-86.157072","Indianapolis, IN","happy globalrunningday bomfindy downtown indy http tcovwxb6vf2cl"
"5042","737956524715311104","Time for a pre-flight oatmeal...it's going to be a great trip! (at @Delta Sky Club in Covington, KY) https://t.co/8COBAUCZPC","Wed Jun 01 10:38:40 +0000 2016","39.05046032","-84.6560204","Kentucky, USA","time preflight oatmeal s going great trip delta sky club covington ky http tco8cobauczpc"
"5044","737956545342935040","I'm at Marion Landing in Ocala, FL https://t.co/RKQl7DUORy","Wed Jun 01 10:38:45 +0000 2016","29.09831935","-82.2272238","Ocala, FL","i m marion landing ocala fl http tcorkql7duory"
"5045","737956549293801472","At 5:37 AM, Harvey [Wells Co, ND] BROADCAST MEDIA reports HEAVY RAIN of 1.30 INCH #BIS https://t.co/NqIFffXYUm","Wed Jun 01 10:38:46 +0000 2016","47.77","-99.94","North Dakota, USA","at 537 am harvey wells co nd broadcast media report heavy rain 130 inch bis http tconqifffxyum"
"5046","737956556621352960","why tf am I still up ? &amp; im not even tired .","Wed Jun 01 10:38:48 +0000 2016","39.422112","-76.280904","Edgewood, MD","tf i still amp im even tired"
"5049","737956568235270144","High water has road closed in #SanAntonio on 35 Access Rd SB between Binz-Engleman and AT&amp;T Ctr Pkwy #traffic https://t.co/UUKZ2wSkek","Wed Jun 01 10:38:51 +0000 2016","29.45533","-98.41172","San Antonio, TX","high water ha road closed sanantonio 35 access rd sb binzengleman at amp t ctr pkwy traffic http tcouukz2wskek"
"5050","737956572144361472","Accident in #OklahomaCity on Morgan Rd north of SW 8th St #OKCtraffic https://t.co/5PW2TfQkaY","Wed Jun 01 10:38:52 +0000 2016","35.45423","-97.68929","Oklahoma City, OK","accident oklahomacity morgan rd north sw 8th st okctraffic http tco5pw2tfqkay"
"5051","737956572236652544","@rplevy Lol it's the old man deserve getting punched by her? And for a rock","Wed Jun 01 10:38:52 +0000 2016","40.172259","-119.946964","Nevada, USA","rplevy lol s old man deserve getting punched and rock"
"5052","737956579266465793","What great thing would you attempt if you knew you could not fail? - Robert H. Schuller https://t.co/qoTXN7OS3w","Wed Jun 01 10:38:53 +0000 2016","37.69958301","-123.01211901","California, USA","what great thing would attempt knew could fail robert h schuller http tcoqotxn7os3w"
"5053","737956581946462209","Sunsets never get old #catawba #lakeerie @ Cottage https://t.co/bDGPfJWBhv","Wed Jun 01 10:38:54 +0000 2016","41.53305735","-82.8691376","Catawba Island, OH","sunsets never get old catawba lakeerie cottage http tcobdgpfjwbhv"
"5054","737956584081362944","My God https://t.co/3njf5vIW6T https://t.co/kvTGX4dYf3","Wed Jun 01 10:38:54 +0000 2016","36.268401","-115.295612","Las Vegas, NV","my god http tco3njf5viw6t http tcokvtgx4dyf3"
"5055","737956585905885184","Join the OhioHealth team! See our latest #Healthcare #job opening here: https://t.co/ixB0KqL9wQ #Columbus, OH #Hiring","Wed Jun 01 10:38:55 +0000 2016","39.9602601","-83.0092803","Columbus, OH","join ohiohealth team see latest healthcare job opening http tcoixb0kql9wq columbus oh hiring"
"5056","737956587910877184","#canitellyou I love @nicole_ponseca she has @ New York, New York https://t.co/8n2pV3QnB9","Wed Jun 01 10:38:55 +0000 2016","40.7142","-74.0064","Manhattan, NY","canitellyou i love nicoleponseca ha new york new york http tco8n2pv3qnb9"
"5058","737956589320081408","Can you recommend anyone for this #Nursing #job? https://t.co/AA7I0uN4xt #ER #RN #Greenville, NC #Hiring https://t.co/PLtplkD8cG","Wed Jun 01 10:38:56 +0000 2016","35.612661","-77.3663538","North Carolina, USA","can recommend anyone nursing job http tcoaa7i0un4xt er rn greenville nc hiring http tcopltplkd8cg"
"5061","737956599046758400","Just posted a photo @ Alpharetta Woods, Georgia https://t.co/rQ2RZp1qlI","Wed Jun 01 10:38:58 +0000 2016","34.1572","-84.2747","Milton, GA","just posted photo alpharetta woods georgia http tcorq2rzp1qli"
"5063","737956606579707905","I'm at Churchill's Grove in Rockford, IL https://t.co/QYBEVNpIiL","Wed Jun 01 10:39:00 +0000 2016","42.28635772","-89.07521725","Rockford, IL","i m churchill s grove rockford il http tcoqybevnpiil"
"5064","737956622832697344","Sugar Land Wine &amp; Food Affair 2016 https://t.co/ZI8VOLiRQc","Wed Jun 01 10:39:04 +0000 2016","29.52869987","-95.52919769","Missouri City, TX","sugar land wine amp food affair 2016 http tcozi8volirqc"
"5065","737956630738788353","5:32am: sunrise
sunset will be at 8:21pm","Wed Jun 01 10:39:05 +0000 2016","39.8","-89.64","Springfield, IL","532am sunrise sunset 821pm"
"5066","737956632152313856","Kizzie yassssss Gawd #Roots #RootsSeries and just intime for m
Memorial DAY RIP to all of our #UnionSoldiers","Wed Jun 01 10:39:06 +0000 2016","37.8135313","-122.2573242","Oakland, CA","kizzie yassssss gawd roots rootsseries intime memorial day rip unionsoldiers"
"5067","737956637382578177","clear sky -&gt; heavy intensity rain
humidity down 88% -&gt; 83%
wind 3mph -&gt; 7mph","Wed Jun 01 10:39:07 +0000 2016","25.72","-80.27","Coral Gables, FL","clear sky gt heavy intensity rain humidity 88 gt 83 wind 3mph gt 7mph"
"5068","737956636958982144","Can you recommend anyone for this #job? Regional Sales Managers (Cogeneration) - https://t.co/1QJKftbxXr #Sales https://t.co/dPWBr7p7se","Wed Jun 01 10:39:07 +0000 2016","40.8923212","-74.4773775","Denville, NJ","can recommend anyone job regional sales managers cogeneration http tco1qjkftbxxr sales http tcodpwbr7p7se"
"5069","737956646933123072","https://t.co/Up2dfbT0o1","Wed Jun 01 10:39:09 +0000 2016","37.699477","-123.01144813","California, USA","http tcoup2dfbt0o1"
"5073","737956666063257600","Jun 1 UV index forecast for Atlanta is 10 (VERY HIGH)","Wed Jun 01 10:39:14 +0000 2016","33.74831","-84.39111","Atlanta, GA","jun 1 uv index forecast atlanta 10 very high"
"5074","737956666545577984","Accident. two left lanes blocked in #MiamiDade on I-95 SB after NW 135th St #SFLtraffic https://t.co/US2j7Ix0rb","Wed Jun 01 10:39:14 +0000 2016","25.89835","-80.20962","North Miami, FL","accident two left lane blocked miamidade i95 sb nw 135th st sfltraffic http tcous2j7ix0rb"
"5075","737956672593788929","We're #hiring! Click to apply: Full Time Registered Nurse - West Bend, WI - https://t.co/nGDTIsQSKG #Nursing #WestBend, WI #Job #Jobs","Wed Jun 01 10:39:15 +0000 2016","43.4252776","-88.1834277","West Bend, WI","we re hiring click apply full time registered nurse west bend wi http tcongdtisqskg nursing westbend wi job jobs"
"5076","737956680185454596","Want to work at LEGO Group? We're #hiring in #Anaheim, CA! Click for details: https://t.co/KKC5a4Wk9X #Retail #Job https://t.co/97ndjqePGT","Wed Jun 01 10:39:17 +0000 2016","33.8082975","-117.9250067","Anaheim, CA","want work lego group we re hiring anaheim ca click detail http tcokkc5a4wk9x retail job http tco97ndjqepgt"
"5080","737956711693176832","Incident on #US19TruckRoute NB at Hackensack River Drawbridge https://t.co/ra0sPtW7iB","Wed Jun 01 10:39:25 +0000 2016","40.728237","-74.102223","Kearny, NJ","incident us19truckroute nb hackensack river drawbridge http tcora0sptw7ib"
"5081","737956712771096576","Incident on #GeorgeWashingtonBridge EB at New Jersey Side/Upper Level Toll Plaza https://t.co/aWumHgfLNr","Wed Jun 01 10:39:25 +0000 2016","40.854148","-73.9659","Fort Lee, NJ","incident georgewashingtonbridge eb new jersey sideupper level toll plaza http tcoawumhgflnr"
"5082","737956713433829376","Update: Construction on #I95N NB at 0.26 miles beyond Exit 74 (RTE 161 (FLANDERS RD)) https://t.co/X9HzA665of","Wed Jun 01 10:39:25 +0000 2016","41.361136","-72.209183","East Lyme, CT","update construction i95n nb 026 mile beyond exit 74 rte 161 flanders rd http tcox9hza665of"
"5083","737956714138488832","https://t.co/C48oYpq9Ol","Wed Jun 01 10:39:25 +0000 2016","37.69893747","-123.01181309","California, USA","http tcoc48oypq9ol"
"5091","737956754600792064","clear sky -&gt; scattered clouds
humidity down 94% -&gt; 88%
wind 6mph -&gt; 3mph","Wed Jun 01 10:39:35 +0000 2016","29.95","-90.08","New Orleans, LA","clear sky gt scattered cloud humidity 94 gt 88 wind 6mph gt 3mph"
"5092","737956756681195520","Accident in #Worcester on Rt. 146 SB near Millbury St #traffic https://t.co/OTGw7E68Oa","Wed Jun 01 10:39:36 +0000 2016","42.23752","-71.79681","Worcester, MA","accident worcester rt 146 sb near millbury st traffic http tcootgw7e68oa"
"5093","737956758937690112","Can you recommend anyone for this #job? Inspector - https://t.co/QDmMuDl0pC #Brecksville, Ohio #SkilledTrade #Hiring","Wed Jun 01 10:39:36 +0000 2016","41.3197763","-81.6267904","Brecksville, OH","can recommend anyone job inspector http tcoqdmmudl0pc brecksville ohio skilledtrade hiring"
"5094","737956761336827905","SONIC Drive-In: Assistant Manager (#EastRidge, TN) https://t.co/UD399pUfpk #Hospitality #Job #Jobs #Hiring","Wed Jun 01 10:39:37 +0000 2016","34.9954222","-85.236875","East Ridge, TN","sonic drivein assistant manager eastridge tn http tcoud399pufpk hospitality job jobs hiring"
"5095","737956760971972609","This #Retail #job might be a great fit for you: Retail Store Positions - https://t.co/fbD9aHlLh3 #Chicago, IL #Hiring","Wed Jun 01 10:39:37 +0000 2016","41.8377727","-87.6454772","Chicago, IL","this retail job might great fit retail store positions http tcofbd9ahllh3 chicago il hiring"
"5097","737956780559327232","Can you recommend anyone for this #job? Meat Cutter Floater FT - https://t.co/6N7Oa8oa0W #PORTCHARLOTTE, FL #Retail https://t.co/XzBdtaR1kU","Wed Jun 01 10:39:41 +0000 2016","26.9839325","-82.0980032","Port Charlotte, FL","can recommend anyone job meat cutter floater ft http tco6n7oa8oa0w portcharlotte fl retail http tcoxzbdtar1ku"
"5098","737956781247344640","Photo: A dog in Yosemite National Park https://t.co/4ZxImrfGOP","Wed Jun 01 10:39:41 +0000 2016","37.69969944","-123.01197472","California, USA","photo a dog yosemite national park http tco4zximrfgop"
"5102","737956802093056000","More dog art from our hotel last weekend! @ Aloft Greenville Downtown https://t.co/SwtWaSwN2X","Wed Jun 01 10:39:46 +0000 2016","34.8512535","-82.3999939","Greenville, SC","more dog art hotel last weekend aloft greenville downtown http tcoswtwaswn2x"
"5105","737956814675972096","@YoungBenji_  lol I like the song No Flockin","Wed Jun 01 10:39:49 +0000 2016","33.7991","-84.384476","Atlanta, GA","youngbenji lol i like song no flockin"
"5106","737956815124697088","I'm at I Love Kickboxing - Midtown East 43rd in New York, NY https://t.co/sPYxyhpahq","Wed Jun 01 10:39:49 +0000 2016","40.75042687","-73.97123904","Manhattan, NY","i m i love kickboxing midtown east 43rd new york ny http tcospyxyhpahq"
"5107","737956818828156933","@SamPIaysGames why 26?","Wed Jun 01 10:39:50 +0000 2016","35.6205376","-95.952985","Okmulgee, OK","sampiaysgames 26"
"5109","737956847840198656","#HR #Job in #Burlington, MA: HR Records Administrator at Lahey Health https://t.co/HEbGAuBp3Y #Jobs #Hiring","Wed Jun 01 10:39:57 +0000 2016","42.5047161","-71.1956205","Burlington, MA","hr job burlington ma hr records administrator lahey health http tcohebgaubp3y jobs hiring"
"5110","737956848620310528","This #Hospitality #job might be a great fit for you: Shift Manager ~ Jose Cuervo - https://t.co/j5MmCMxgfr #restaurantlife #Miami, FL","Wed Jun 01 10:39:57 +0000 2016","25.7616798","-80.1917902","Miami, FL","this hospitality job might great fit shift manager jose cuervo http tcoj5mmcmxgfr restaurantlife miami fl"
"5111","737956848767270912","https://t.co/cm9QGio0iw","Wed Jun 01 10:39:57 +0000 2016","37.69904919","-123.0118196","California, USA","http tcocm9qgio0iw"
"5113","737956853057916929","See our latest #Miami, Florida #job and click to apply: Pharmacy Technician - https://t.co/xzS5J5LXNA #Healthcare https://t.co/1QOI2Bc0qJ","Wed Jun 01 10:39:59 +0000 2016","25.7616798","-80.1917902","Miami, FL","see latest miami florida job click apply pharmacy technician http tcoxzs5j5lxna healthcare http tco1qoi2bc0qj"
"5114","737956859026411520","@ebbtideapp Tide in Clambank Creek, South Carolina 06/01/2016
 Low 11:19am -0.5
High  5:58pm  5.7
 Low 12:10am -0.2
High  6:27am  5.1","Wed Jun 01 10:40:00 +0000 2016","33.3333","-79.1933","South Carolina, USA","ebbtideapp tide clambank creek south carolina 06012016 low 1119am 05 high 558pm 57 low 1210am 02 high 627am 51"
"5115","737956861542989824","Columbus: 6:33am: sunrise
sunset will be at 8:42pm","Wed Jun 01 10:40:01 +0000 2016","32.46","-84.99","Columbus, GA","columbus 633am sunrise sunset 842pm"
"5118","737956872959889408","@Mucrush Source??","Wed Jun 01 10:40:03 +0000 2016","35.6205376","-95.952985","Okmulgee, OK","mucrush source"
"5120","737956876629999616","6922 North Lehigh Avenue https://t.co/rsrVCaVRkE","Wed Jun 01 10:40:04 +0000 2016","42.00724","-87.77128","Chicago, IL","6922 north lehigh avenue http tcorsrvcavrke"
"5122","737956888659136512","""@obaa_boni: white women stood by as white men systematically raped Black women. and instead of hating white men they hated us #RootsSeries""","Wed Jun 01 10:40:07 +0000 2016","37.8135821","-122.2572798","Oakland, CA","obaaboni white woman stood white men systematically raped black woman instead hating white men hated u rootsseries"
"5123","737956895864979457","6:33am: sunrise
sunset will be at 8:16pm","Wed Jun 01 10:40:09 +0000 2016","26.63","-81.62","Lehigh Acres, FL","633am sunrise sunset 816pm"
"5125","737956904803016709","PARADIGM HOLDINGS, LLC Smart Watch (2AHNH-BW17X629T) https://t.co/aGDQT5ywxN https://t.co/vywq1lvWZM","Wed Jun 01 10:40:11 +0000 2016","38.88286694","-77.02714205","Washington, DC","paradigm holdings llc smart watch 2ahnhbw17x629t http tcoagdqt5ywxn http tcovywq1lvwzm"
"5126","737956908414423040","Hello June. #summer is finally here. Spending time in the garden. @ Grand Rapids, Michigan https://t.co/QpABUTkWxB","Wed Jun 01 10:40:12 +0000 2016","42.9613","-85.6557","Grand Rapids, MI","hello june summer finally spending time garden grand rapids michigan http tcoqpabutkwxb"
"5127","737956909337051136","Wistron NeWeb Corporation Intergrate with certified module-End product (NKR-CB1GSKV2C) https://t.co/N7VJx4VqtV","Wed Jun 01 10:40:12 +0000 2016","38.88286694","-77.02714205","Washington, DC","wistron neweb corporation intergrate certified moduleend product nkrcb1gskv2c http tcon7vjx4vqtv"
"5129","737956915616059392","@OGKeithSweat Good morning getting ready for my morning jog. It is  great day.","Wed Jun 01 10:40:13 +0000 2016","41.7240355","-86.2199399","Georgetown, IN","ogkeithsweat good morning getting ready morning jog it great day"
"5132","737956917071347712","It's on....#CaliforniaLove @ Austin, Texas https://t.co/3vwLuQoy5h","Wed Jun 01 10:40:14 +0000 2016","30.2672","-97.7639","Austin, TX","it s californialove austin texas http tco3vwluqoy5h"
"5133","737956921429233665","Accident in #WestAtlanta on I-285 NB at Cascade Rd #ATLTraffic https://t.co/bABElTEvus","Wed Jun 01 10:40:15 +0000 2016","33.72301","-84.50278","Atlanta, GA","accident westatlanta i285 nb cascade rd atltraffic http tcobabeltevus"
