"","id","created_at","geo","city","review_clean"
"1622","737934057695121410","Wed Jun 01 09:09:24 +0000 2016","[40.71, -74.01]","Manhattan, NY","scattered cloud gt mist temperature 68f gt 64f humidity 78 gt 87 wind 3mph gt 6mph"
"1623","737934072853434368","Wed Jun 01 09:09:27 +0000 2016","[39.09166667, -120.04166667]","California, USA","lake tahoe lake tahoe httpstcokfzdwubbsb"
"1624","737934080604397568","Wed Jun 01 09:09:29 +0000 2016","[41.55, -70.61]","Falmouth, MA","falmouth 510am sunrise sunset 810pm"
"1625","737934098581336064","Wed Jun 01 09:09:33 +0000 2016","[42.4716, -70.9239]","Swampscott, MA","last night drinking blaze foundationbrew wear ware httpstcos96stqb0v6 photo"
"1626","737934102536413184","Wed Jun 01 09:09:34 +0000 2016","[37.77645213, -122.4096761]","San Francisco, CA","opened street sidewalk cleaning request via iphone 48 rausch st httpstcoksurkxi1cf httpstcoictyhiuy8m"
"1627","737934115333251072","Wed Jun 01 09:09:37 +0000 2016","[40.99241, -74.09582]","Ridgewood, NJ","accident left lane blocked hohokus nj17 sb race track rd cr112 traffic httpstcoclj9ikjqwv"
"1628","737934115882700800","Wed Jun 01 09:09:38 +0000 2016","[42.6, -71.37]","Chelmsford, MA","510am sunrise sunset 817pm"
"1629","737934117912772608","Wed Jun 01 09:09:38 +0000 2016","[45.7205352, -123.8950209]","Oregon, USA","kindarational yeah 5 week bud since left co"
"1630","737934145632894978","Wed Jun 01 09:09:45 +0000 2016","[36.11716868, -115.17403409]","Paradise, NV","casual wednesday omnia lasvegas burn omnia nightclub httpstcolpunrrc5sz"
"1631","737934150884155392","Wed Jun 01 09:09:46 +0000 2016","[42.37, -71.18]","Watertown, MA","watertown 510am sunrise sunset 815pm"
"1632","737934156609392640","Wed Jun 01 09:09:47 +0000 2016","[42.094883, -71.2662354]","Foxborough, MA","taylor moon rambut jadul pecinta running man challenge 1989tourmassachusetts httpstcorwm1mhujn5"
"1633","737934156894638080","Wed Jun 01 09:09:47 +0000 2016","[36.0783577, -79.5275842]","Burlington, NC","hiring click apply retail store position httpstcoiwrtl0upkw retail burlington nc job job"
"1634","737934183658463232","Wed Jun 01 09:09:54 +0000 2016","[42.38, -71.24]","Waltham, MA","waltham 510am sunrise sunset 816pm"
"1635","737934193594933248","Wed Jun 01 09:09:56 +0000 2016","[33.8041, -118.158]","Long Beach, CA","posted photo long beach california httpstco85r2rphhwz"
"1636","737934201891127297","Wed Jun 01 09:09:58 +0000 2016","[32.9483335, -96.7298519]","Richardson, TX","want work sonus network hiring richardson tx click detail httpstcoir5jydvb1a job job"
"1637","737934204617543681","Wed Jun 01 09:09:59 +0000 2016","[40.7142, -74.0064]","Manhattan, NY","spring every year chance accept change body go instead httpstcoq8g85b1nln"
"1638","737934204512567297","Wed Jun 01 09:09:59 +0000 2016","[34.0625106, -118.1228476]","Monterey Park, CA","nursing job might great fit certified nursing assistant httpstcolpccu8aufj hiring httpstcoqavad9y0iz"
"1639","737934209126273024","Wed Jun 01 09:10:00 +0000 2016","[32.9283, -80.155]","South Carolina, USA","ebbtideapp tide greggs landing south carolina 06012016 high 701am 63 low 1257pm 08 high 735pm 71 low 141am 02"
"1640","737934213983277056","Wed Jun 01 09:10:01 +0000 2016","[37.47472222, -84.51194444]","Kentucky, USA","trump 2016 tempcrab orchard ky615f wind00mph pressure 3000hpa steady rain today 000in forecast fine weather"
"1641","737934222833373184","Wed Jun 01 09:10:03 +0000 2016","[34.9439, -81.9287]","Spartanburg, SC","wo liegt spartanburg httpstco1pgoqr7axl spartanburg quiz"
"1642","737934224854896640","Wed Jun 01 09:10:04 +0000 2016","[43.153329, -93.171056]","Mason City, IA","new flood alert issued winnebago river mason city alert level action stage httpstco12puvq8i1b iowaflood"
"1643","737934227027558400","Wed Jun 01 09:10:04 +0000 2016","[40.053611, -95.421944]","Nebraska, USA","flood alert level missouri river rulo ha increased alert level action stage httpstco84l7zmjkvd iowaflood"
"1644","737934231637086209","Wed Jun 01 09:10:05 +0000 2016","[38.7199, -121.358635]","Antelope, CA","traffic collision unknown injury palmerson dr n loop blvd antelope"
"1645","737934235294535680","Wed Jun 01 09:10:06 +0000 2016","[41.2339, -80.5697]","Brookfield Center, OH","oh let feeding begin like kid waiting xmas morning speciesnutrition carbolyze httpstcotfvkvgzizk"
"1646","737934235550552064","Wed Jun 01 09:10:06 +0000 2016","[42.00689, -87.7721]","Chicago, IL","6923 north wildwood avenue httpstco3grjowkyhf"
"1647","737934252457627648","Wed Jun 01 09:10:10 +0000 2016","[40.7095316, -80.1183689]","Cranberry, PA","cranberrytownship pa help desk technician level 1 continuum managed service httpstcozqa0mwelib httpstcoyxluahvtvm"
"1648","737934257209769984","Wed Jun 01 09:10:11 +0000 2016","[30.5465828, -91.0515275]","Central, LA","see latest batonrouge la job click apply meat associate httpstco0kjswevlxr retail hiring httpstcoh4yuxjdvpy"
"1649","737934257285271553","Wed Jun 01 09:10:11 +0000 2016","[39.3201074, -76.5155191]","Rosedale, MD","rosedale md healthcare job registered nurse icu ccu supplemental health care httpstcogxcafevhsy job httpstcoam0hrquups"
"1650","737934262725443584","Wed Jun 01 09:10:13 +0000 2016","[33.7489, -84.3881]","Atlanta, GA","snack deck ricekrispytreats helpyourself sweettooth atlanta georgia httpstcopanmjiyagi"
"1651","737934270279356417","Wed Jun 01 09:10:14 +0000 2016","[33.940954, -80.338843]","Mulberry, SC","deactivated fb next 3 year"
"1652","737934271759933441","Wed Jun 01 09:10:15 +0000 2016","[39.930107, -82.7973379]","Columbus, OH","jowrotethis hard say ticket want harry potter hamilton"
"1653","737934281654161410","Wed Jun 01 09:10:17 +0000 2016","[45.7205386, -123.8950281]","Oregon, USA","kindarational cant wait go surfing 100mg devil dose"
"1654","737934283877289984","Wed Jun 01 09:10:18 +0000 2016","[28.4583574, -81.4247475]","Oak Ridge, FL","standby john young pkwy orlpol ocso"
"1655","737934283692593152","Wed Jun 01 09:10:18 +0000 2016","[39.24222222, -121.05444444]","Grass Valley, CA","wind 00 mph barometer 29754 falling temperature 659 f rain today 000 humidity 53"
"1656","737934291259129856","Wed Jun 01 09:10:19 +0000 2016","[25.7412344, -80.2945017]","Coral Terrace, FL","recommend anyone job physician liaison physician outreach httpstcojdk7za2ilr soflo httpstcobyeozes3e1"
"1657","737934298028769280","Wed Jun 01 09:10:21 +0000 2016","[41.94, -71.29]","Attleboro, MA","attleboro 511am sunrise sunset 814pm"
"1658","737934316060213248","Wed Jun 01 09:10:25 +0000 2016","[32.8348, -83.6517]","Macon, GA","yawl gone remember macon georgia httpstcoj8quim2dyn"
"1659","737934316986998785","Wed Jun 01 09:10:25 +0000 2016","[45.56, -94.22]","Waite Park, MN","scattered cloud gt clear sky temperature 64f gt 57f humidity 59 gt 66 wind 6mph gt 8mph"
"1660","737934317524029440","Wed Jun 01 09:10:26 +0000 2016","[40.6548713, -74.0064354]","Brooklyn, NY","400 standard clear triple 3 disc dvd case w patented mlock hub 34995 freeship httpstcokxaehzq11m dvd httpstcohbaptsvtbh"
"1661","737934323085541376","Wed Jun 01 09:10:27 +0000 2016","[32.25903188, -97.7025268]","Texas, USA","usgs08091000 brazos rv nr glen rose tx height 3119ft 29ft flow 67100cfs httpstcotlaqaknwpw"
"1662","737934331604127744","Wed Jun 01 09:10:29 +0000 2016","[42.58, -71.8]","Fitchburg, MA","511am sunrise sunset 818pm"
"1663","737934351254622208","Wed Jun 01 09:10:34 +0000 2016","[33.940899, -80.338781]","Mulberry, SC","life way better wo"
"1664","737934359211200512","Wed Jun 01 09:10:36 +0000 2016","[36.11502, -115.17179]","Paradise, NV","basic im drais pic drais beach club nightclub httpstcoaewtpqppcb"
"1665","737934364160364544","Wed Jun 01 09:10:37 +0000 2016","[42.35, -71.55]","Marlborough, MA","511am sunrise sunset 817pm"
"1666","737934366140047360","Wed Jun 01 09:10:37 +0000 2016","[48.4776216, -120.18527285]","Washington, USA","regram mhodhq dont go chasin waterfall pnw fallscreek rei1440prject upperleftusa httpstcodnmldqsgry"
"1667","737934368279138310","Wed Jun 01 09:10:38 +0000 2016","[37.80826125, -122.41426363]","San Francisco, CA","posted video fisherman wharf httpstcoxwnqamgt9r"
"1668","737934376931983360","Wed Jun 01 09:10:40 +0000 2016","[42.22561, -73.87029]","Catskill, NY","fire department activity lane closed catskill rte 9w nbsb hwy 23 leeds rd traffic httpstcolz3pqqcjy2"
"1669","737934389242400768","Wed Jun 01 09:10:43 +0000 2016","[39.7848587, -85.7716522]","Greenfield, IN","owning small business moving forward take year keep dont give askccm httpstcohctwzfl7se"
"1670","737934388302733312","Wed Jun 01 09:10:42 +0000 2016","[37.2089572, -93.2922989]","Missouri, USA","businessmgmt job alert virtual nurse consultantmercy kid mercy springfield mo httpstcofcqksvkxpd httpstcomnhni1zfxb"
"1671","737934447346102272","Wed Jun 01 09:10:57 +0000 2016","[40.71467017, -73.95767056]","Brooklyn, NY","macgyver make nuclear bomb 30mins run save day williamsburg nyc httpstcop7ey8rrzei"
"1672","737934453746454528","Wed Jun 01 09:10:58 +0000 2016","[28.460379, -81.4753624]","Orlando, FL","prostitution magnolia blossom ct orlpol ocso"
"1673","737934461300396032","Wed Jun 01 09:11:00 +0000 2016","[32.799892, -96.783274]","Dallas, TX","retail job might great fit retail store position httpstcorwlo3d9m7k dallas tx hiring"
"1674","737934461208256513","Wed Jun 01 09:11:00 +0000 2016","[38.38852009, -121.93871737]","Vacaville, CA","posted photo vacaville kaiser hospital httpstcowc8ikatpne"
"1675","737934475447828480","Wed Jun 01 09:11:03 +0000 2016","[38.671119, -96.9425139]","Kansas, USA","nursing job might great fit medical laboratory technician mlt httpstcoyzbfmmxmpk httpstcodtsqthd03l"
"1676","737934477993873409","Wed Jun 01 09:11:04 +0000 2016","[33.7489, -84.3881]","Atlanta, GA","god1st marcusdesean facebook profile manofgod professional actor king leader tv film httpstcow7uwgzhmoq"
"1677","737934484411056129","Wed Jun 01 09:11:05 +0000 2016","[34.04423, -118.265615]","Los Angeles, CA","nationalrunningday blacklistla run runthesestreets midnightrun la live httpstcojyjp9bny8p"
"1678","737934505256837120","Wed Jun 01 09:11:10 +0000 2016","[34.1722, -118.378]","Los Angeles, CA","bad day north httpstcoyb2auotowm"
"1679","737934527218077696","Wed Jun 01 09:11:16 +0000 2016","[36.1648961, -115.217051]","Las Vegas, NV","cmo e que conociendo dios su deseo de manifestarse en mi persona como su hijo que soy lo niego piedad senor de mi"
"1680","737934542334492672","Wed Jun 01 09:11:19 +0000 2016","[27.88990632, -82.78947511]","Largo, FL","alert motor vehicle collision 12840 seminole blla tac b sent e32 t41 httpstcogynsoihmu7"
"1681","737934545241157632","Wed Jun 01 09:11:20 +0000 2016","[40.71716822, -73.9746311]","Manhattan, NY","posted photo east river park fdr drive httpstcowenrdwx0zh"
"1682","737934546155536384","Wed Jun 01 09:11:20 +0000 2016","[42.536281, -83.446334]","Commerce, MI","im lifetimefitness commerce township mi httpstco9nerukcnie"
"1683","737934557199106049","Wed Jun 01 09:11:23 +0000 2016","[40.74801, -74.21284]","Newark, NJ","cleared construction gardenstateparkway sb north exit 144 cr 510 south exit 143"
"1684","737934566107811840","Wed Jun 01 09:11:25 +0000 2016","[28.460379, -81.4753624]","Orlando, FL","strongarmrobbery magnolia blossom ct orlpol ocso"
"1685","737934567147966464","Wed Jun 01 09:11:25 +0000 2016","[28.48035, -81.4753367]","Orlando, FL","drunkperson 88008999 vineland rd orlpol ocso"
"1686","737934572495704064","Wed Jun 01 09:11:26 +0000 2016","[40.75180856, -96.70715332]","Lincoln, NE","hey baby 8days vernonj 37 mail card 2010 thornton dr unit 1121 ruskin place apartment httpstcogu81spuvp7"
"1687","737934592477257728","Wed Jun 01 09:11:31 +0000 2016","[45.0724642, -93.4557877]","Maple Grove, MN","join chico team see latest retail job opening httpstcofkjwjk0foo maplegrove mn hiring"
"1688","737934596214542336","Wed Jun 01 09:11:32 +0000 2016","[33.7899094, -84.3736115]","Atlanta, GA","happiest happy anniversary two thanks katie jay allowing plan httpstcomkcd3nrfrk"
"1689","737934605878099968","Wed Jun 01 09:11:34 +0000 2016","[42.1662831, -87.9631308]","Buffalo Grove, IL","hiring read latest job opening lpn nurse parttime httpstco78pigrke3u nursing httpstcotdstaioc1p"
"1690","737934608998662144","Wed Jun 01 09:11:35 +0000 2016","[37.00213, -76.31943]","Virginia, USA","507 eastern weather forecast se va today hrbtnorth island pic httpstcomky2g6ichl"
"1691","737934609476767753","Wed Jun 01 09:11:35 +0000 2016","[41.82, -71.41]","Providence, RI","providence 512am sunrise sunset 814pm"
"1692","737934634743259136","Wed Jun 01 09:11:41 +0000 2016","[28.6092911, -81.3014284]","Goldenrod, FL","realestate job might great fit senior consultant real estate httpstcoft2ywhyfgy winterpark fl hiring"
"1693","737934642913808385","Wed Jun 01 09:11:43 +0000 2016","[42.26, -71.8]","Worcester, MA","worcester 512am sunrise sunset 817pm"
"1694","737934649251500032","Wed Jun 01 09:11:45 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","511 windcalm dry 69f rh95 dp68f bp299inhg mnwaning crescent carolinawx claytonnc"
"1695","737934675142795264","Wed Jun 01 09:11:51 +0000 2016","[43.21, -71.54]","Concord, NH","current weather concord clear sky 55f 100 humidity wind 5mph pressure 1018mb"
"1696","737934683770474501","Wed Jun 01 09:11:53 +0000 2016","[42.975489, -82.422367]","Port Huron, MI","cold company minus bear nowplaying thumb coast brewing co port huron"
"1697","737934685788114944","Wed Jun 01 09:11:53 +0000 2016","[29.72787, -95.48079]","Houston, TX","nighlifedomination monopolyentertainment rolldawgent present httpstcoq3nu9oqrvo"
"1698","737934699167809536","Wed Jun 01 09:11:57 +0000 2016","[33.5539362, -112.063691]","Paul Maranto Dance","competition ballroom dancing 3 lesson 30 httpstcowhatyfbp3d dance ballroom dancesport ballroomdance httpstcon9yotxgux3"
"1699","737934722404253696","Wed Jun 01 09:12:02 +0000 2016","[34.9837306, -89.9906734]","Southaven, MS","hiring read latest job opening sale associate jcrew factory southaven outlet httpstcowvjjbblnjo sale"
"1700","737934725713518592","Wed Jun 01 09:12:03 +0000 2016","[40.79048519, -73.64370489]","Roslyn Heights, NY","even firehouse quiet 510 tired pleasant weather humid yet 70 degree httpstcofunc9rqdl9"
"1701","737934732667834368","Wed Jun 01 09:12:05 +0000 2016","[36.96861111, -122.02361111]","Santa Cruz, CA","senator sander rally today wa historical inspiring httpstcogjvrdbq57n"
"1702","737934742583152640","Wed Jun 01 09:12:07 +0000 2016","[38.83009728, -76.91765343]","Camp Springs, MD","da train back work crazy fun memorial day httpstcozu6htlmld0"
"1703","737934749948248064","Wed Jun 01 09:12:09 +0000 2016","[38.8991, -77.029]","Washington, DC","trend alert iobject trend httpstcoivleifbyxy trndnl httpstco81xpwxabp1"
"1704","737934765798498304","Wed Jun 01 09:12:12 +0000 2016","[38.8338816, -104.8213634]","Colorado Springs, CO","skilledtrade job coloradosprings colorado fire life safety system isamps tyco simplexgrinnell httpstcopyxyykh4ah"
"1705","737934766553468929","Wed Jun 01 09:12:13 +0000 2016","[32.519996, -97.34796]","Burleson, TX","recommend anyone job retail store position httpstcoppxfsmsfmf burleson tx retail hiring"
"1706","737934771251085312","Wed Jun 01 09:12:14 +0000 2016","[30.6625873, -88.1888595]","Mobile, AL","mobile al retail job bagger winn dixie httpstcoyzobravwai job hiring httpstco0l76mf2npj"
"1707","737934786975694848","Wed Jun 01 09:12:18 +0000 2016","[43.0705676, -70.7675583]","Portsmouth, NH","listening foolsgold right aaroncarter also would make day get call wish httpstcoerlbkzz1zv"
"1708","737934799990464513","Wed Jun 01 09:12:21 +0000 2016","[42.09, -70.71]","Marshfield, MA","current weather marshfield clear sky 61f 72 humidity wind 5mph pressure 1016mb"
"1709","737934818642530304","Wed Jun 01 09:12:25 +0000 2016","[33.80981044, -117.92063541]","Anaheim, CA","said found thats damn lie bc old lady power httpstcopothzgyfmj"
"1710","737934829392519169","Wed Jun 01 09:12:28 +0000 2016","[30.79103579, -94.1510237]","Texas, USA","usgs08040600 neches rv nr town bluff tx height 7071ft 68ft flow 22600cfs httpstcowrhnjrv3cq"
"1711","737934831573553152","Wed Jun 01 09:12:28 +0000 2016","[32.7748517, -96.8219464]","Dallas, TX","usgs08057000 trinity rv dallas tx height 3455ft 30ft flow 13400cfs httpstcootgxztz2ma"
"1712","737934832483762177","Wed Jun 01 09:12:28 +0000 2016","[42.22, -70.94]","Weymouth, MA","current weather weymouth clear sky 61f 93 humidity wind 9mph pressure 1016mb"
"1713","737934833054146560","Wed Jun 01 09:12:29 +0000 2016","[32.64845613, -99.0045146]","Texas, USA","usgs08086290 big sandy ck abv breckenridge tx height 2466ft 24ft flow 7880cfs httpstcobva7jrbb1q"
"1714","737934834538926081","Wed Jun 01 09:12:29 +0000 2016","[30.12910626, -96.1877387]","Texas, USA","usgs08111500 brazos rv nr hempstead tx height 5021ft 50ft flow 94200cfs httpstco5vfgfy1fpy"
"1715","737934839819735040","Wed Jun 01 09:12:30 +0000 2016","[36.10995128, -115.17745867]","Paradise, NV","know long fancy dinner special occassions get bored course httpstcoqdrr62npnr"
"1716","737934846123708416","Wed Jun 01 09:12:32 +0000 2016","[34.0492, -118.136]","Monterey Park, CA","marilyn monwang snap chat drfoodmanchew monterey park california httpstcom5uqardy3e"
"1717","737934846866116608","Wed Jun 01 09:12:32 +0000 2016","[29.8339, -81.3574]","Florida, USA","drinking mr tractor crookedcan wildwood dr httpstcowt7gxnbbss"
"1718","737934852645756928","Wed Jun 01 09:12:33 +0000 2016","[39.96, -75.06]","Pennsauken, NJ","505am humidity 88 gt 100"
"1719","737934860191473664","Wed Jun 01 09:12:35 +0000 2016","[32.7505989, -117.1458511]","San Diego, CA","positive attitude constantly strive give best effort eventually httpstcoqiukz5goc2"
